MOT16-97_101_16,MOT16-97,101,16,221.76971435546875,59.4978141784668,17.469863891601562,35.528377532958984,-1
MOT16-97_102_16,MOT16-97,102,16,220.29244995117188,59.81379318237305,17.01361083984375,35.46457290649414,-1
MOT16-97_103_16,MOT16-97,103,16,218.79833984375,61.09357833862305,16.528976440429688,34.09688186645508,-1
MOT16-97_104_16,MOT16-97,104,16,213.32058715820312,61.12520217895508,17.41693115234375,35.9522819519043,-1
MOT16-97_110_16,MOT16-97,110,16,194.32325744628903,62.66793823242188,18.302978515625,38.86290740966797,-1
MOT16-97_111_16,MOT16-97,111,16,192.57485961914065,63.036251068115234,19.390869140625,39.09869766235352,-1
MOT16-97_112_16,MOT16-97,112,16,191.85780334472656,64.01559066772461,19.49671936035156,39.97049331665039,-1
MOT16-97_86_16,MOT16-97,86,16,262.4912872314453,53.16218185424805,16.053268432617188,36.051883697509766,-1
MOT16-97_96_16,MOT16-97,96,16,235.4144744873047,59.155839920043945,18.2298583984375,34.97678184509277,-1
MOT16-97_100_16,MOT16-97,100,16,225.4203186035156,59.73921203613281,17.510894775390625,35.0566520690918,-1
MOT16-97_105_16,MOT16-97,105,16,210.1543655395508,61.38232485453288,17.564605712890625,36.437386194864914,-1
MOT16-97_106_16,MOT16-97,106,16,206.98814392089847,61.63944753011068,17.71228027343747,36.92249043782552,-1
MOT16-97_107_16,MOT16-97,107,16,203.8219223022461,61.89657020568848,17.859954833984375,37.40759468078613,-1
MOT16-97_108_16,MOT16-97,108,16,200.65570068359372,62.153692881266274,18.00762939453125,37.89269892374676,-1
MOT16-97_109_16,MOT16-97,109,16,197.4894790649414,62.41081555684408,18.155303955078125,38.37780316670735,-1
MOT16-97_103_17,MOT16-97,103,17,427.5454711914063,175.2120819091797,26.873260498046875,84.73295593261719,-1
MOT16-97_104_17,MOT16-97,104,17,426.1744689941406,177.39108276367188,28.2701416015625,83.16812133789062,-1
MOT16-97_105_17,MOT16-97,105,17,425.5966796875,178.69810485839844,28.575927734375,82.66889953613281,-1
MOT16-97_106_18,MOT16-97,106,18,380.9821472167969,178.92996215820312,35.48138427734375,98.447509765625,-1
MOT16-97_107_18,MOT16-97,107,18,393.6118774414063,196.2561187744141,28.405303955078125,84.78096008300781,-1
MOT16-97_117_20,MOT16-97,117,20,736.0303344726562,219.88262939453125,33.569580078125,95.65008544921876,-1
MOT16-97_119_21,MOT16-97,119,21,705.5209350585938,218.81781005859372,45.994140625,93.0274658203125,-1
MOT16-97_120_21,MOT16-97,120,21,699.7372436523438,216.3820343017578,45.57818603515625,92.28074645996094,-1
MOT16-97_122_23,MOT16-97,122,23,672.5916748046875,197.9033050537109,47.19091796875,108.2025909423828,-1
MOT16-97_123_23,MOT16-97,123,23,665.4935913085938,211.92303466796875,37.8436279296875,91.07632446289062,-1
MOT16-97_124_23,MOT16-97,124,23,660.4078979492188,207.56216430664065,32.912353515625,93.8555908203125,-1
MOT16-97_125_23,MOT16-97,125,23,650.3487548828125,210.3572998046875,35.27783203125,90.843505859375,-1
MOT16-97_126_23,MOT16-97,126,23,640.2053833007812,210.8161773681641,39.5244140625,88.84779357910156,-1
MOT16-97_127_23,MOT16-97,127,23,634.7433471679688,211.27218627929688,42.1339111328125,88.570556640625,-1
MOT16-97_128_23,MOT16-97,128,23,625.0375366210938,206.36900329589844,31.96209716796875,89.12843322753906,-1
MOT16-97_129_23,MOT16-97,129,23,615.5540161132812,206.06253051757807,35.6494140625,88.53079223632812,-1
MOT16-97_130_23,MOT16-97,130,23,608.6655883789062,206.7810211181641,38.14434814453125,86.78239440917969,-1
MOT16-97_132_23,MOT16-97,132,23,587.043212890625,199.73963928222656,37.18182373046875,96.84703063964844,-1
MOT16-97_133_23,MOT16-97,133,23,579.7776489257812,200.70510864257807,37.1064453125,87.58432006835938,-1
MOT16-97_134_23,MOT16-97,134,23,572.7396240234375,201.47659301757807,38.73779296875,85.19171142578125,-1
MOT16-97_135_23,MOT16-97,135,23,569.8407592773438,198.4808807373047,35.2347412109375,86.26609802246094,-1
MOT16-97_136_23,MOT16-97,136,23,564.8633422851562,197.40313720703125,32.9378662109375,85.25927734375,-1
MOT16-97_137_23,MOT16-97,137,23,559.7714233398438,195.29867553710935,31.4847412109375,87.98031616210938,-1
MOT16-97_138_23,MOT16-97,138,23,541.9750366210938,195.78636169433597,39.6480712890625,82.35939025878906,-1
MOT16-97_139_23,MOT16-97,139,23,538.6251831054688,194.9002685546875,36.74908447265625,81.52197265625,-1
MOT16-97_140_23,MOT16-97,140,23,532.7686767578125,189.859130859375,31.8428955078125,85.3072509765625,-1
MOT16-97_141_23,MOT16-97,141,23,516.8570556640625,191.11355590820312,37.60382080078125,82.14697265625,-1
MOT16-97_142_23,MOT16-97,142,23,512.7340393066406,190.089111328125,38.751373291015625,81.9366455078125,-1
MOT16-97_143_23,MOT16-97,143,23,506.7611083984375,187.20431518554688,36.0599365234375,82.4814453125,-1
MOT16-97_144_23,MOT16-97,144,23,496.1731567382813,183.85304260253903,32.76043701171875,82.63255310058594,-1
MOT16-97_145_23,MOT16-97,145,23,487.0405883789063,184.64865112304688,38.39202880859375,79.8466796875,-1
MOT16-97_146_23,MOT16-97,146,23,484.2705993652344,185.36538696289065,35.966217041015625,79.15911865234375,-1
MOT16-97_147_23,MOT16-97,147,23,472.7747192382813,181.7120361328125,30.692901611328125,80.25375366210938,-1
MOT16-97_148_23,MOT16-97,148,23,463.4501953125,180.1848602294922,35.1810302734375,82.02748107910156,-1
MOT16-97_149_23,MOT16-97,149,23,456.42041015625,182.0975341796875,38.528564453125,80.2913818359375,-1
MOT16-97_157_23,MOT16-97,157,23,399.2512817382813,175.89979553222656,35.915252685546875,111.17082214355467,-1
MOT16-97_131_23,MOT16-97,131,23,597.8544006347656,203.2603302001953,37.6630859375,91.81471252441406,-1
MOT16-97_150_23,MOT16-97,150,23,449.2742691040039,181.32281684875488,38.20190048217773,84.15131187438965,-1
MOT16-97_151_23,MOT16-97,151,23,442.1281280517578,180.5480995178223,37.87523651123047,88.0112419128418,-1
MOT16-97_152_23,MOT16-97,152,23,434.9819869995117,179.77338218688965,37.5485725402832,91.87117195129396,-1
MOT16-97_153_23,MOT16-97,153,23,427.8358459472656,178.99866485595703,37.22190856933594,95.7311019897461,-1
MOT16-97_154_23,MOT16-97,154,23,420.68970489501953,178.2239475250244,36.89524459838867,99.59103202819824,-1
MOT16-97_155_23,MOT16-97,155,23,413.54356384277344,177.4492301940918,36.568580627441406,103.4509620666504,-1
MOT16-97_156_23,MOT16-97,156,23,406.39742279052734,176.67451286315918,36.24191665649414,107.31089210510254,-1
MOT16-97_133_24,MOT16-97,133,24,128.9155502319336,78.64153289794922,19.674583435058597,39.10182189941406,-1
MOT16-97_134_24,MOT16-97,134,24,125.99339294433594,79.1480941772461,18.915939331054688,38.27485656738281,-1
MOT16-97_135_24,MOT16-97,135,24,123.78670501708984,79.30862426757812,19.805274963378903,38.96138000488281,-1
MOT16-97_136_24,MOT16-97,136,24,121.72103881835938,80.29817199707031,19.65888977050781,38.562599182128906,-1
MOT16-97_137_24,MOT16-97,137,24,117.76854705810548,80.61896514892578,20.08655548095703,38.40839385986328,-1
MOT16-97_139_24,MOT16-97,139,24,113.00440216064452,81.57640838623047,17.94300079345703,38.63159942626953,-1
MOT16-97_140_24,MOT16-97,140,24,110.34590911865234,82.83538818359375,17.704429626464844,37.95391082763672,-1
MOT16-97_141_24,MOT16-97,141,24,104.4623565673828,82.26286315917969,18.11434936523437,39.31726837158203,-1
MOT16-97_142_24,MOT16-97,142,24,100.99425506591795,82.59591674804688,18.666412353515625,38.99301910400391,-1
MOT16-97_143_24,MOT16-97,143,24,98.9303207397461,83.6026840209961,18.701744079589844,39.99933624267578,-1
MOT16-97_144_24,MOT16-97,144,24,95.14111328125,84.35076904296875,17.832962036132812,39.4144287109375,-1
MOT16-97_138_24,MOT16-97,138,24,115.386474609375,81.09768676757812,19.01477813720703,38.519996643066406,-1
MOT16-97_134_25,MOT16-97,134,25,739.1484375,251.6258850097656,30.8515625,102.5640869140625,-1
MOT16-97_135_25,MOT16-97,135,25,722.9310302734375,251.4932861328125,46.231201171875,100.8870849609375,-1
MOT16-97_136_25,MOT16-97,136,25,719.0836791992188,250.3512725830078,46.50567626953125,99.3549346923828,-1
MOT16-97_137_25,MOT16-97,137,25,718.1229248046875,248.95834350585935,34.8353271484375,98.45391845703124,-1
MOT16-97_139_26,MOT16-97,139,26,691.6942138671875,243.94471740722656,39.060302734375,100.4494171142578,-1
MOT16-97_140_26,MOT16-97,140,26,690.207763671875,240.0396881103516,36.3419189453125,103.48374938964844,-1
MOT16-97_141_26,MOT16-97,141,26,679.387451171875,231.6480865478516,34.33203125,110.66004943847656,-1
MOT16-97_142_26,MOT16-97,142,26,662.8364868164062,238.66998291015625,41.0887451171875,97.75344848632812,-1
MOT16-97_143_26,MOT16-97,143,26,657.2680053710938,238.4799041748047,42.8021240234375,97.7324676513672,-1
MOT16-97_144_26,MOT16-97,144,26,650.8819580078125,236.5302734375,30.72857666015625,95.68228149414062,-1
MOT16-97_145_26,MOT16-97,145,26,643.7488403320312,235.1508331298828,30.059326171875,97.63899230957033,-1
MOT16-97_146_26,MOT16-97,146,26,632.931884765625,234.8275909423828,35.749267578125,96.14891052246094,-1
MOT16-97_147_26,MOT16-97,147,26,623.0007934570312,233.11216735839844,32.79541015625,93.1982879638672,-1
MOT16-97_148_26,MOT16-97,148,26,616.0245971679688,232.0224456787109,31.709716796875,93.3629913330078,-1
MOT16-97_149_26,MOT16-97,149,26,610.3549194335938,229.8954315185547,31.705810546875,95.8352508544922,-1
MOT16-97_150_26,MOT16-97,150,26,592.9912719726562,228.50076293945312,43.0013427734375,94.1263427734375,-1
MOT16-97_151_26,MOT16-97,151,26,590.561767578125,226.13645935058597,36.090576171875,93.34156799316406,-1
MOT16-97_152_26,MOT16-97,152,26,585.9000854492188,223.98573303222656,28.8031005859375,94.77131652832033,-1
MOT16-97_153_26,MOT16-97,153,26,571.0972290039062,223.9011383056641,33.6722412109375,93.92063903808594,-1
MOT16-97_154_26,MOT16-97,154,26,565.988525390625,223.56544494628903,33.85101318359375,92.5990753173828,-1
MOT16-97_155_26,MOT16-97,155,26,561.344482421875,222.29031372070312,29.995361328125,90.61712646484376,-1
MOT16-97_156_26,MOT16-97,156,26,544.4824829101562,221.9574432373047,35.2227783203125,91.07902526855467,-1
MOT16-97_157_26,MOT16-97,157,26,536.8558959960938,221.77659606933597,41.53173828125,90.4929656982422,-1
MOT16-97_158_26,MOT16-97,158,26,529.237060546875,221.34190368652344,33.765869140625,90.61369323730467,-1
MOT16-97_159_26,MOT16-97,159,26,522.2970581054688,220.2926483154297,30.156005859375,90.3401336669922,-1
MOT16-97_160_26,MOT16-97,160,26,516.3108520507812,220.10166931152344,30.8885498046875,90.98478698730467,-1
MOT16-97_161_26,MOT16-97,161,26,500.91900634765625,219.6409454345703,39.6595458984375,91.06916809082033,-1
MOT16-97_162_26,MOT16-97,162,26,494.6478271484375,217.94981384277344,36.39483642578125,91.40245056152344,-1
MOT16-97_163_26,MOT16-97,163,26,484.1307373046875,204.29331970214844,35.873779296875,103.56031799316406,-1
MOT16-97_164_26,MOT16-97,164,26,480.9402465820313,204.03033447265625,38.3057861328125,106.76547241210938,-1
MOT16-97_165_26,MOT16-97,165,26,471.3856201171875,215.09835815429688,44.7481689453125,95.40777587890624,-1
MOT16-97_166_26,MOT16-97,166,26,465.3538818359375,218.5841522216797,36.845794677734375,90.14338684082033,-1
MOT16-97_167_26,MOT16-97,167,26,454.4342651367188,213.47262573242188,34.97430419921875,95.79840087890624,-1
MOT16-97_168_26,MOT16-97,168,26,450.8442993164063,212.43426513671875,35.07568359375,97.427978515625,-1
MOT16-97_169_26,MOT16-97,169,26,446.6387023925781,211.1079864501953,44.36968994140625,100.62159729003906,-1
MOT16-97_170_26,MOT16-97,170,26,440.8917541503906,212.71383666992188,39.436553955078125,97.25335693359376,-1
MOT16-97_171_26,MOT16-97,171,26,437.0447692871094,215.0752868652344,31.463348388671875,92.884033203125,-1
MOT16-97_172_26,MOT16-97,172,26,428.5016784667969,221.8860626220703,32.66217041015625,85.35273742675781,-1
MOT16-97_173_26,MOT16-97,173,26,420.8876953125,215.2544860839844,38.733642578125,91.90060424804688,-1
MOT16-97_174_26,MOT16-97,174,26,416.6040649414063,201.6268615722656,39.225921630859375,103.77685546875,-1
MOT16-97_175_26,MOT16-97,175,26,407.1283874511719,203.21356201171875,34.04736328125,100.0643310546875,-1
MOT16-97_176_26,MOT16-97,176,26,398.8702392578125,212.53099060058597,32.814208984375,89.75779724121094,-1
MOT16-97_177_26,MOT16-97,177,26,393.0737609863281,212.39401245117188,34.11785888671875,87.67999267578125,-1
MOT16-97_178_26,MOT16-97,178,26,384.4407653808594,211.7598114013672,31.73568725585937,85.21379089355469,-1
MOT16-97_179_26,MOT16-97,179,26,380.7757568359375,209.5362548828125,28.31478881835937,87.77630615234375,-1
MOT16-97_180_26,MOT16-97,180,26,374.6846008300781,211.13563537597656,30.87384033203125,86.12959289550781,-1
MOT16-97_181_26,MOT16-97,181,26,361.8405456542969,209.6522674560547,39.29779052734375,85.12382507324219,-1
MOT16-97_182_26,MOT16-97,182,26,355.42333984375,208.97930908203125,32.583770751953125,86.16390991210938,-1
MOT16-97_183_26,MOT16-97,183,26,349.03692626953125,207.96746826171875,27.6539306640625,87.055908203125,-1
MOT16-97_184_26,MOT16-97,184,26,334.2328491210937,207.3561248779297,36.705078125,87.18510437011719,-1
MOT16-97_185_26,MOT16-97,185,26,330.6273193359375,208.07302856445312,34.909088134765625,85.60049438476562,-1
MOT16-97_186_26,MOT16-97,186,26,325.1683044433594,207.3140869140625,29.6680908203125,84.28707885742188,-1
MOT16-97_187_26,MOT16-97,187,26,310.2355651855469,206.26052856445312,32.98687744140625,87.436767578125,-1
MOT16-97_188_26,MOT16-97,188,26,303.2728271484375,205.8855133056641,38.30197143554688,86.34217834472656,-1
MOT16-97_189_26,MOT16-97,189,26,292.6453552246094,199.7154541015625,29.521697998046875,89.64590454101562,-1
MOT16-97_190_26,MOT16-97,190,26,281.6430358886719,199.6574859619141,34.74029541015625,89.28672790527344,-1
MOT16-97_191_26,MOT16-97,191,26,273.04656982421875,200.74827575683597,38.9652099609375,88.03532409667969,-1
MOT16-97_192_26,MOT16-97,192,26,267.1378479003906,201.41261291503903,38.952484130859375,85.21385192871094,-1
MOT16-97_193_26,MOT16-97,193,26,267.3533935546875,200.06993103027344,28.3028564453125,83.18211364746094,-1
MOT16-97_194_26,MOT16-97,194,26,261.5456237792969,199.7640838623047,31.47470092773437,82.87477111816406,-1
MOT16-97_195_26,MOT16-97,195,26,258.19757080078125,199.4044189453125,32.674041748046875,80.8084716796875,-1
MOT16-97_196_26,MOT16-97,196,26,247.87240600585935,195.8502960205078,28.6021728515625,80.95408630371094,-1
MOT16-97_197_26,MOT16-97,197,26,238.75274658203125,195.4727478027344,32.4671630859375,80.54437255859375,-1
MOT16-97_198_26,MOT16-97,198,26,231.7139587402344,195.4494781494141,36.606292724609375,79.34675598144531,-1
MOT16-97_199_26,MOT16-97,199,26,227.0121612548828,192.1747894287109,30.535812377929688,79.38880920410156,-1
MOT16-97_200_26,MOT16-97,200,26,225.3807373046875,191.74302673339844,27.645767211914062,79.56794738769531,-1
MOT16-97_201_26,MOT16-97,201,26,221.36477661132807,190.4407958984375,30.0426025390625,80.0802001953125,-1
MOT16-97_202_26,MOT16-97,202,26,213.006103515625,189.97634887695312,29.400924682617188,76.595458984375,-1
MOT16-97_203_26,MOT16-97,203,26,206.2343597412109,189.0204162597656,28.82676696777344,77.64697265625,-1
MOT16-97_204_26,MOT16-97,204,26,197.02891540527344,187.37631225585935,32.695159912109375,77.76504516601562,-1
MOT16-97_205_26,MOT16-97,205,26,187.3588714599609,188.0288543701172,33.89970397949219,74.96723937988281,-1
MOT16-97_206_26,MOT16-97,206,26,184.93951416015625,186.30848693847656,30.35311889648437,77.14317321777344,-1
MOT16-97_207_26,MOT16-97,207,26,183.54673767089844,185.5948486328125,28.6080322265625,78.25845336914062,-1
MOT16-97_208_26,MOT16-97,208,26,172.73817443847656,185.50997924804688,36.69166564941406,77.5704345703125,-1
MOT16-97_209_26,MOT16-97,209,26,167.6078338623047,185.2104949951172,35.50563049316406,78.01002502441406,-1
MOT16-97_210_26,MOT16-97,210,26,164.68865966796875,184.33474731445312,28.99346923828125,80.0660400390625,-1
MOT16-97_211_26,MOT16-97,211,26,152.2430877685547,184.06903076171875,32.94410705566406,74.48114013671875,-1
MOT16-97_212_26,MOT16-97,212,26,150.37832641601562,183.76577758789065,33.664215087890625,73.18360900878906,-1
MOT16-97_213_26,MOT16-97,213,26,146.50631713867188,182.6691131591797,29.84559631347656,71.928955078125,-1
MOT16-97_214_26,MOT16-97,214,26,137.1494598388672,182.71759033203125,32.08113098144531,75.12022399902344,-1
MOT16-97_215_26,MOT16-97,215,26,131.66766357421875,183.1053466796875,35.37785339355469,74.84307861328125,-1
MOT16-97_216_26,MOT16-97,216,26,127.1524658203125,184.64923095703125,34.710723876953125,72.2568359375,-1
MOT16-97_217_26,MOT16-97,217,26,121.76312255859376,182.9801788330078,29.461746215820312,72.49310302734375,-1
MOT16-97_218_26,MOT16-97,218,26,116.72763061523438,183.49264526367188,27.14727783203125,73.87388610839844,-1
MOT16-97_219_26,MOT16-97,219,26,105.94219207763672,182.9449157714844,33.958213806152344,72.33038330078125,-1
MOT16-97_220_26,MOT16-97,220,26,103.35230255126952,181.6237335205078,33.07706451416016,73.2135009765625,-1
MOT16-97_221_26,MOT16-97,221,26,97.28223419189452,182.4600524902344,28.27965545654297,71.08506774902344,-1
MOT16-97_222_26,MOT16-97,222,26,93.3583755493164,182.3117218017578,27.51561737060547,73.91902160644531,-1
MOT16-97_223_26,MOT16-97,223,26,80.77989196777344,183.50393676757807,36.228172302246094,70.39662170410156,-1
MOT16-97_224_26,MOT16-97,224,26,79.63617706298828,183.2032470703125,32.39727783203125,71.52151489257812,-1
MOT16-97_225_26,MOT16-97,225,26,77.67626190185547,180.34429931640625,26.009178161621094,71.08843994140625,-1
MOT16-97_226_26,MOT16-97,226,26,66.32447052001953,182.1894073486328,29.38143920898437,71.86457824707031,-1
MOT16-97_227_26,MOT16-97,227,26,61.42632293701172,181.35821533203125,30.71776580810547,68.3677978515625,-1
MOT16-97_228_26,MOT16-97,228,26,58.32013320922852,180.9678649902344,26.98767471313477,69.03390502929688,-1
MOT16-97_229_26,MOT16-97,229,26,54.50650024414063,180.35435485839844,26.82940673828125,69.43829345703125,-1
MOT16-97_230_26,MOT16-97,230,26,50.9282455444336,178.9947509765625,29.04651641845703,71.64971923828125,-1
MOT16-97_231_26,MOT16-97,231,26,48.160926818847656,180.06398010253906,29.61949157714844,69.95950317382812,-1
MOT16-97_232_26,MOT16-97,232,26,45.195194244384766,179.3785858154297,26.386035919189453,70.11659240722656,-1
MOT16-97_233_26,MOT16-97,233,26,40.21164321899414,177.84246826171875,27.080158233642575,69.28070068359375,-1
MOT16-97_234_26,MOT16-97,234,26,39.33442306518555,177.18472290039062,27.413021087646484,69.87290954589844,-1
MOT16-97_235_26,MOT16-97,235,26,39.21697998046875,176.78504943847656,27.61436462402344,69.74685668945312,-1
MOT16-97_236_26,MOT16-97,236,26,39.6947021484375,176.7067108154297,26.538162231445312,68.53060913085938,-1
MOT16-97_237_26,MOT16-97,237,26,39.281700134277344,176.60174560546875,26.253829956054688,68.3115234375,-1
MOT16-97_238_26,MOT16-97,238,26,39.32400894165039,176.50531005859375,26.09513092041016,68.61456298828125,-1
MOT16-97_239_26,MOT16-97,239,26,39.155418395996094,176.65245056152344,26.500293731689453,68.53475952148438,-1
MOT16-97_240_26,MOT16-97,240,26,39.105464935302734,176.5410919189453,26.591724395751957,68.76763916015625,-1
MOT16-97_241_26,MOT16-97,241,26,39.09511947631836,176.26991271972656,26.61334991455078,69.34500122070312,-1
MOT16-97_242_26,MOT16-97,242,26,39.29603958129883,176.38539123535156,26.399364471435547,68.78973388671875,-1
MOT16-97_243_26,MOT16-97,243,26,38.98833847045898,176.59796142578125,26.587940216064453,68.33673095703125,-1
MOT16-97_244_26,MOT16-97,244,26,38.90140151977539,176.7415008544922,26.873157501220703,68.33053588867188,-1
MOT16-97_245_26,MOT16-97,245,26,39.12213516235352,176.89222717285156,26.648113250732425,68.26101684570312,-1
MOT16-97_246_26,MOT16-97,246,26,39.20695877075195,176.63075256347656,26.753746032714844,69.10415649414062,-1
MOT16-97_247_26,MOT16-97,247,26,39.11846923828125,176.89761352539062,26.624801635742188,68.90127563476562,-1
MOT16-97_248_26,MOT16-97,248,26,39.16278076171875,176.48516845703125,26.49883270263672,69.5206298828125,-1
MOT16-97_249_26,MOT16-97,249,26,39.169578552246094,177.04367065429688,26.476776123046875,68.81179809570312,-1
MOT16-97_250_26,MOT16-97,250,26,39.21809768676758,176.9945526123047,26.448883056640625,68.82443237304688,-1
MOT16-97_251_26,MOT16-97,251,26,39.02763748168945,176.74864196777344,26.60877990722656,69.07095336914062,-1
MOT16-97_252_26,MOT16-97,252,26,38.98424530029297,176.79934692382812,26.60863494873047,69.22636413574219,-1
MOT16-97_253_26,MOT16-97,253,26,38.83818817138672,176.67530822753906,26.740253448486328,69.56167602539062,-1
MOT16-97_254_26,MOT16-97,254,26,38.76486587524414,176.77452087402344,26.87755584716797,69.47463989257812,-1
MOT16-97_255_26,MOT16-97,255,26,39.07708358764648,176.83807373046875,26.612537384033203,68.94244384765625,-1
MOT16-97_256_26,MOT16-97,256,26,38.99584579467773,176.75180053710938,26.794471740722656,69.14810180664062,-1
MOT16-97_257_26,MOT16-97,257,26,38.9564208984375,176.50343322753906,26.919952392578125,69.47042846679688,-1
MOT16-97_258_26,MOT16-97,258,26,39.00727081298828,176.58261108398438,26.69133758544922,69.50296020507812,-1
MOT16-97_259_26,MOT16-97,259,26,39.237735748291016,176.9883575439453,26.581317901611328,69.00674438476562,-1
MOT16-97_260_26,MOT16-97,260,26,38.92850875854492,177.00733947753906,26.86859893798828,69.18115234375,-1
MOT16-97_261_26,MOT16-97,261,26,38.6572151184082,176.59710693359375,26.774398803710938,69.78060913085938,-1
MOT16-97_262_26,MOT16-97,262,26,38.43481063842773,176.6670684814453,26.945396423339844,69.73675537109375,-1
MOT16-97_263_26,MOT16-97,263,26,38.15205001831055,176.2623748779297,27.08795928955078,70.13432312011719,-1
MOT16-97_264_26,MOT16-97,264,26,37.836185455322266,176.33140563964844,27.24336242675781,70.05331420898438,-1
MOT16-97_265_26,MOT16-97,265,26,37.69604110717773,176.34384155273438,27.1619873046875,69.68618774414062,-1
MOT16-97_266_26,MOT16-97,266,26,37.99846267700195,176.1497039794922,26.468971252441406,70.08676147460938,-1
MOT16-97_267_26,MOT16-97,267,26,37.129661560058594,176.3196258544922,26.899147033691406,70.3482666015625,-1
MOT16-97_268_26,MOT16-97,268,26,36.24921417236328,176.63230895996094,27.505916595458984,70.1505126953125,-1
MOT16-97_269_26,MOT16-97,269,26,36.16295623779297,176.30032348632812,26.59537506103516,70.50515747070312,-1
MOT16-97_270_26,MOT16-97,270,26,34.43294906616211,176.40719604492188,25.182418823242188,70.37884521484375,-1
MOT16-97_271_26,MOT16-97,271,26,33.218135833740234,175.85304260253906,24.954605102539062,71.60519409179688,-1
MOT16-97_272_26,MOT16-97,272,26,31.90225601196289,176.3623504638672,24.80072021484375,70.00804138183594,-1
MOT16-97_273_26,MOT16-97,273,26,30.945526123046875,177.5070343017578,25.59636688232422,68.84754943847656,-1
MOT16-97_274_26,MOT16-97,274,26,27.64936828613281,178.34828186035156,27.53866958618164,68.45314025878906,-1
MOT16-97_275_26,MOT16-97,275,26,25.95461654663086,178.01051330566406,27.22150421142578,67.91932678222656,-1
MOT16-97_276_26,MOT16-97,276,26,21.83348655700684,176.24349975585938,29.01744270324707,70.18376159667969,-1
MOT16-97_277_26,MOT16-97,277,26,19.9327392578125,177.7070770263672,29.31232070922852,70.71417236328125,-1
MOT16-97_278_26,MOT16-97,278,26,16.16986846923828,178.7812957763672,29.252212524414062,69.26759338378906,-1
MOT16-97_279_26,MOT16-97,279,26,9.456021308898926,179.40249633789062,30.93337917327881,66.80531311035156,-1
MOT16-97_280_26,MOT16-97,280,26,1.0005126651376486,177.2626190185547,33.59676974453032,68.85505676269531,-1
MOT16-97_281_26,MOT16-97,281,26,0.9986910392763092,176.58282470703125,28.63789991836529,70.31196594238281,-1
MOT16-97_282_26,MOT16-97,282,26,0.9994297158555128,176.86312866210938,27.51926993014058,68.02015686035156,-1
MOT16-97_283_26,MOT16-97,283,26,0.9993870183825492,174.94674682617188,23.800907857716084,69.22659301757812,-1
MOT16-97_284_26,MOT16-97,284,26,0.9894736660644412,174.01266479492188,21.85336271394044,67.7349853515625,-1
MOT16-97_285_26,MOT16-97,285,26,0.7091821432113647,174.346435546875,19.84396612644196,68.60464477539062,-1
MOT16-97_286_26,MOT16-97,286,26,0.684285432100296,172.02828979492188,17.987198561429977,68.73365783691406,-1
MOT16-97_139_27,MOT16-97,139,27,664.8496704101562,226.7410125732422,32.0379638671875,87.60813903808594,-1
MOT16-97_140_27,MOT16-97,140,27,667.609375,226.84857177734372,34.37664794921875,90.040771484375,-1
MOT16-97_143_28,MOT16-97,143,28,698.4902954101562,227.6867828369141,35.7005615234375,87.50535583496094,-1
MOT16-97_144_28,MOT16-97,144,28,701.90966796875,229.0214691162109,42.95556640625,83.99763488769531,-1
MOT16-97_145_28,MOT16-97,145,28,714.9988403320312,228.45054626464844,35.45391845703125,84.40516662597656,-1
MOT16-97_146_28,MOT16-97,146,28,727.4747314453125,228.6578826904297,29.71875,84.31950378417969,-1
MOT16-97_147_28,MOT16-97,147,28,735.2249755859375,232.43051147460935,34.77496337890625,84.23660278320312,-1
MOT16-97_148_28,MOT16-97,148,28,739.011474609375,230.47267150878903,30.98870849609375,85.12727355957031,-1
MOT16-97_149_28,MOT16-97,149,28,746.5270385742188,232.2133026123047,23.98883056640625,82.96971130371094,-1
MOT16-97_145_29,MOT16-97,145,29,425.7820739746094,185.21128845214844,27.492095947265625,82.10987854003906,-1
MOT16-97_146_29,MOT16-97,146,29,425.8059387207031,187.9972381591797,27.49566650390625,79.24674987792969,-1
MOT16-97_147_29,MOT16-97,147,29,428.02777099609375,189.8456268310547,26.35873413085937,79.03425598144531,-1
MOT16-97_148_29,MOT16-97,148,29,429.0594787597656,188.10255432128903,25.8707275390625,84.10591125488281,-1
MOT16-97_149_29,MOT16-97,149,29,432.947509765625,186.92767333984372,24.344146728515625,85.8585205078125,-1
MOT16-97_151_30,MOT16-97,151,30,436.13323974609375,181.57913208007807,35.084228515625,96.16372680664062,-1
MOT16-97_152_30,MOT16-97,152,30,438.2952575683594,192.92987060546875,31.6312255859375,85.26284790039062,-1
MOT16-97_153_30,MOT16-97,153,30,442.8062438964844,195.20639038085935,28.634307861328125,85.71963500976562,-1
MOT16-97_154_30,MOT16-97,154,30,444.9837951660156,195.42010498046875,28.53369140625,87.420654296875,-1
MOT16-97_155_30,MOT16-97,155,30,445.6648864746094,199.72994995117188,29.238922119140625,84.440185546875,-1
MOT16-97_156_30,MOT16-97,156,30,451.2359313964844,201.4238739013672,29.56549072265625,84.93296813964844,-1
MOT16-97_157_30,MOT16-97,157,30,454.3032531738281,201.21630859375,29.11532592773437,85.18121337890625,-1
MOT16-97_158_30,MOT16-97,158,30,459.1865234375,202.2821502685547,38.369384765625,86.24330139160156,-1
MOT16-97_159_30,MOT16-97,159,30,460.1601867675781,202.4048309326172,40.6666259765625,87.04658508300781,-1
MOT16-97_160_30,MOT16-97,160,30,464.0852355957031,203.38430786132807,39.14306640625,85.66058349609375,-1
