MOT16-04_757_20,MOT16-04,757,20,313.3467102050781,1.0000002601729534,44.19940185546875,127.53073094099892,-1
MOT16-04_758_20,MOT16-04,758,20,313.1504211425781,1.0000020689776647,44.0526123046875,127.60458930065124,-1
MOT16-04_759_20,MOT16-04,759,20,313.2810363769531,1.0000014277985656,43.979034423828125,127.7848267582366,-1
MOT16-04_760_20,MOT16-04,760,20,313.1278076171875,0.9999991128560168,44.461669921875,127.38620083831586,-1
MOT16-04_761_20,MOT16-04,761,20,313.2454833984375,1.0000018077073491,44.13787841796875,127.95597658584734,-1
MOT16-04_762_20,MOT16-04,762,20,313.516845703125,1.0000015477037325,43.9844970703125,127.74227750503064,-1
MOT16-04_763_20,MOT16-04,763,20,313.3268737792969,0.9999988895739308,43.98931884765625,127.44001118122684,-1
MOT16-04_764_20,MOT16-04,764,20,313.4241943359375,0.9999978050166192,44.1265869140625,127.33024816666308,-1
MOT16-04_765_20,MOT16-04,765,20,313.5137023925781,0.9999993844547816,43.94732666015625,125.99592651886552,-1
MOT16-04_766_20,MOT16-04,766,20,313.7333984375,0.9999996168798476,44.07354736328125,126.48473396466312,-1
MOT16-04_767_20,MOT16-04,767,20,313.61846923828125,0.99999985412083,44.1707763671875,127.05928817078151,-1
MOT16-04_768_20,MOT16-04,768,20,313.5566711425781,1.0000011615345556,44.1949462890625,126.98596838192248,-1
MOT16-04_769_20,MOT16-04,769,20,313.63623046875,0.9999988081954144,44.30615234375,126.2744152543046,-1
MOT16-04_770_20,MOT16-04,770,20,313.533203125,0.9999997081660864,44.1373291015625,126.27709990120891,-1
MOT16-04_771_20,MOT16-04,771,20,313.22174072265625,0.9999982864519552,44.25958251953125,126.3290651290754,-1
MOT16-04_772_20,MOT16-04,772,20,313.1083984375,0.9999976804128892,44.41525268554688,126.22297900415742,-1
MOT16-04_773_20,MOT16-04,773,20,313.1063232421875,1.000000030513604,44.40283203125,126.53733822632232,-1
MOT16-04_774_20,MOT16-04,774,20,312.8007202148437,1.0000001308495428,44.378204345703125,126.30040727881844,-1
MOT16-04_775_20,MOT16-04,775,20,313.1890869140625,1.0000001434924854,44.54296875,125.9787291045544,-1
MOT16-04_776_20,MOT16-04,776,20,312.8822326660156,0.9999988044586416,44.84796142578125,126.7060406242523,-1
MOT16-04_777_20,MOT16-04,777,20,312.9920959472656,0.9999994611367812,44.925537109375,126.12878471855072,-1
MOT16-04_778_20,MOT16-04,778,20,312.8187866210937,1.0000012247317045,45.501708984375,126.6696765096433,-1
MOT16-04_779_20,MOT16-04,779,20,312.8278503417969,0.9999999926256962,45.73101806640625,127.22559357426884,-1
MOT16-04_780_20,MOT16-04,780,20,312.9874572753906,0.9999996277263108,45.6417236328125,126.57550848994948,-1
MOT16-04_781_20,MOT16-04,781,20,313.20361328125,0.999999030039703,45.94525146484375,126.25208379466731,-1
MOT16-04_782_20,MOT16-04,782,20,313.3642578125,1.000000113744299,45.73403930664063,126.19676960061116,-1
MOT16-04_783_20,MOT16-04,783,20,313.5999755859375,1.0000009988148122,45.353546142578125,125.65808005587267,-1
MOT16-04_784_20,MOT16-04,784,20,313.7070007324219,1.0000011175042118,45.82421875,126.31774790593327,-1
MOT16-04_785_20,MOT16-04,785,20,314.0846862792969,0.9999990819422352,45.839599609375,126.13235565438588,-1
MOT16-04_786_20,MOT16-04,786,20,314.18634033203125,1.000000741303552,45.9639892578125,126.59626695889176,-1
MOT16-04_787_20,MOT16-04,787,20,314.5973815917969,0.9999995542497402,46.067779541015625,126.0300144838362,-1
MOT16-04_788_20,MOT16-04,788,20,314.6183166503906,1.0000009888026398,46.18109130859375,126.01196953121688,-1
MOT16-04_789_20,MOT16-04,789,20,314.694580078125,0.999998784317654,46.07681274414063,125.55600860093624,-1
MOT16-04_790_20,MOT16-04,790,20,314.90203857421875,0.9999995919423554,45.705322265625,125.11596720493264,-1
MOT16-04_791_20,MOT16-04,791,20,314.5508728027344,0.9999987775706812,45.69134521484375,126.1413052385426,-1
MOT16-04_792_20,MOT16-04,792,20,314.5015563964844,0.9999997773717269,45.69110107421875,125.61981223434702,-1
MOT16-04_793_20,MOT16-04,793,20,315.0384826660156,1.0000013369934777,45.04193115234375,124.08615741544791,-1
MOT16-04_794_20,MOT16-04,794,20,314.84228515625,1.0000019821638944,44.653594970703125,123.7534617629533,-1
MOT16-04_795_20,MOT16-04,795,20,314.56744384765625,1.0000001551061786,44.76513671875,123.82877334342898,-1
MOT16-04_796_20,MOT16-04,796,20,314.8514404296875,1.0000028369852316,44.09722900390625,125.20057394524132,-1
MOT16-04_797_20,MOT16-04,797,20,314.9031066894531,1.0000005016198656,44.1864013671875,124.28276774789184,-1
MOT16-04_798_20,MOT16-04,798,20,314.8962097167969,1.000000453216444,44.16949462890625,124.31806137539684,-1
MOT16-04_799_20,MOT16-04,799,20,314.7943725585937,0.9999998389052962,44.29827880859375,124.18283860103612,-1
MOT16-04_800_20,MOT16-04,800,20,314.3065490722656,1.000002643276957,44.02301025390625,124.7399265559418,-1
MOT16-04_801_20,MOT16-04,801,20,314.4150695800781,1.0000018785267455,44.061431884765625,125.25305750868029,-1
MOT16-04_802_20,MOT16-04,802,20,314.044189453125,0.9999979959645772,44.64501953125,124.44029436243386,-1
MOT16-04_803_20,MOT16-04,803,20,314.1728210449219,0.9999993044989424,44.40496826171875,124.95805428436825,-1
MOT16-04_804_20,MOT16-04,804,20,313.9607849121094,1.0000015564445448,44.05377197265625,125.38654171748124,-1
MOT16-04_805_20,MOT16-04,805,20,313.88946533203125,1.000001216770329,44.458251953125,125.7968814126242,-1
MOT16-04_806_20,MOT16-04,806,20,313.3899841308594,0.9999978363657648,44.173187255859375,125.19309450982564,-1
MOT16-04_807_20,MOT16-04,807,20,313.5673828125,1.0000032037551136,43.90008544921875,125.44756759702614,-1
MOT16-04_808_20,MOT16-04,808,20,313.1230773925781,0.9999987190782348,44.40142822265625,125.06010565103897,-1
MOT16-04_809_20,MOT16-04,809,20,312.9031982421875,0.9999981265950736,44.6064453125,125.2335147518229,-1
MOT16-04_810_20,MOT16-04,810,20,312.85028076171875,0.9999998281464144,44.54391479492188,125.32073991794734,-1
MOT16-04_811_20,MOT16-04,811,20,312.8672790527344,1.0000029889024518,44.14935302734375,125.10146032896864,-1
MOT16-04_812_20,MOT16-04,812,20,312.7189025878906,0.9999995343415264,44.5457763671875,124.8232273943694,-1
MOT16-04_813_20,MOT16-04,813,20,312.6907043457031,0.999998531531446,44.799102783203125,125.51127771358574,-1
MOT16-04_814_20,MOT16-04,814,20,312.7909545898437,1.0000002671510515,44.65863037109375,125.78319522845442,-1
MOT16-04_815_20,MOT16-04,815,20,312.81402587890625,0.9999996121502476,44.501983642578125,125.11783638638492,-1
MOT16-04_816_20,MOT16-04,816,20,313.103515625,1.0000031123622648,44.2529296875,125.43839715619242,-1
MOT16-04_817_20,MOT16-04,817,20,312.9873352050781,1.0000004123594977,44.69207763671875,124.89661366234752,-1
MOT16-04_818_20,MOT16-04,818,20,313.203369140625,0.999999554031774,44.66094970703125,124.53222700846824,-1
MOT16-04_819_20,MOT16-04,819,20,313.0419616699219,0.9999991013859244,44.68023681640625,124.56600279070392,-1
MOT16-04_820_20,MOT16-04,820,20,312.9962463378906,1.0000003499888237,44.5810546875,124.69471705723774,-1
MOT16-04_821_20,MOT16-04,821,20,312.8578491210937,1.0000022355561669,44.6680908203125,125.247228294229,-1
MOT16-04_822_20,MOT16-04,822,20,312.7846069335937,1.0000015337694776,44.51434326171875,125.71380461857429,-1
MOT16-04_823_20,MOT16-04,823,20,312.6517639160156,0.9999998180585123,44.541412353515625,126.4763490588946,-1
MOT16-04_824_20,MOT16-04,824,20,312.698974609375,1.000001634690534,44.6142578125,125.53129414167664,-1
MOT16-04_825_20,MOT16-04,825,20,312.8158569335937,1.0000009807527022,44.5657958984375,125.64786431465744,-1
MOT16-04_826_20,MOT16-04,826,20,312.69647216796875,0.9999983804050316,44.7618408203125,124.8282105429348,-1
MOT16-04_827_20,MOT16-04,827,20,312.5821533203125,1.000000513813916,44.9312744140625,126.34558054087358,-1
MOT16-04_828_20,MOT16-04,828,20,312.7831115722656,1.0000002417264682,44.64056396484375,125.60021948483605,-1
MOT16-04_829_20,MOT16-04,829,20,312.7457275390625,1.0000001912559071,44.611083984375,125.67552165933004,-1
MOT16-04_830_20,MOT16-04,830,20,312.6859130859375,0.9999998449185624,45.02099609375,125.67311874639005,-1
MOT16-04_831_20,MOT16-04,831,20,312.70294189453125,1.0000017004122128,44.6727294921875,125.60001966189247,-1
MOT16-04_832_20,MOT16-04,832,20,312.5113525390625,1.0000039245824155,44.6748046875,127.10277927854258,-1
MOT16-04_833_20,MOT16-04,833,20,312.4225158691406,0.9999993659934604,44.705963134765625,127.12941805344012,-1
MOT16-04_834_20,MOT16-04,834,20,312.73699951171875,0.9999979148533384,45.217132568359375,127.1459829201076,-1
MOT16-04_835_20,MOT16-04,835,20,312.6837463378906,1.0000016447356757,44.96432495117188,127.66845538651432,-1
MOT16-04_836_20,MOT16-04,836,20,312.62353515625,1.0000021034190922,44.82827758789063,126.80232791367077,-1
MOT16-04_837_20,MOT16-04,837,20,312.66387939453125,1.0000014360450675,44.92160034179688,127.88774728221664,-1
MOT16-04_838_20,MOT16-04,838,20,312.25494384765625,0.9999977391880748,45.120391845703125,126.3838828760463,-1
MOT16-04_839_20,MOT16-04,839,20,312.2287902832031,0.9999990078569,45.16290283203125,126.1452646640181,-1
MOT16-04_840_20,MOT16-04,840,20,312.2038879394531,1.0000010757336213,44.97515869140625,126.58560836030152,-1
MOT16-04_841_20,MOT16-04,841,20,312.6263732910156,1.0000018707489744,44.642364501953125,126.72281459653618,-1
MOT16-04_842_20,MOT16-04,842,20,312.9042053222656,0.9999989218196106,44.715576171875,126.14081681304368,-1
MOT16-04_843_20,MOT16-04,843,20,313.0268249511719,0.9999976940819124,44.71823120117188,126.0998329333595,-1
MOT16-04_844_20,MOT16-04,844,20,313.0796203613281,0.999998714045887,44.63519287109375,124.46251807062208,-1
MOT16-04_845_20,MOT16-04,845,20,313.3243103027344,0.9999965083809456,44.35430908203125,123.15970197794718,-1
MOT16-04_846_20,MOT16-04,846,20,313.1046142578125,1.0000003275353606,44.529052734375,123.15885892539433,-1
MOT16-04_847_20,MOT16-04,847,20,313.1196594238281,0.99999747232323,44.81121826171875,122.41002907796974,-1
MOT16-04_848_20,MOT16-04,848,20,312.9754943847656,0.9999990691985658,45.01412963867188,123.02962586976628,-1
MOT16-04_849_20,MOT16-04,849,20,313.0695495605469,1.0000005717105296,45.42236328125,123.34394779254728,-1
MOT16-04_850_20,MOT16-04,850,20,313.2252197265625,1.0000002503835503,45.533447265625,123.95045446153053,-1
MOT16-04_851_20,MOT16-04,851,20,313.25518798828125,0.9999988384389552,45.20404052734375,123.40553399847512,-1
MOT16-04_852_20,MOT16-04,852,20,313.2161865234375,1.0000013637370555,45.29052734375,124.55820328714184,-1
MOT16-04_853_20,MOT16-04,853,20,312.84771728515625,0.9999995258873184,45.5859375,124.9397511454994,-1
MOT16-04_854_20,MOT16-04,854,20,313.0263366699219,1.0000009637986975,45.48358154296875,125.80535029352552,-1
MOT16-04_855_20,MOT16-04,855,20,312.8061218261719,1.0000018916978206,45.79852294921875,125.73457147256,-1
MOT16-04_856_20,MOT16-04,856,20,312.88134765625,1.000001886731411,45.32635498046875,125.29530145799517,-1
MOT16-04_857_20,MOT16-04,857,20,313.0879211425781,1.0000003972376703,45.41827392578125,124.46909292551624,-1
MOT16-04_858_20,MOT16-04,858,20,313.0682678222656,1.000000009774972,45.21041870117188,125.42291258788129,-1
MOT16-04_859_20,MOT16-04,859,20,313.13873291015625,0.9999995371779846,45.4952392578125,125.34481094866186,-1
MOT16-04_860_20,MOT16-04,860,20,313.37060546875,0.9999985589308836,44.963134765625,125.25801230532691,-1
MOT16-04_861_20,MOT16-04,861,20,313.2682800292969,0.999999120601558,45.03167724609375,124.5210122319375,-1
MOT16-04_862_20,MOT16-04,862,20,313.2201232910156,0.9999980785507888,45.03271484375,124.86191750982812,-1
MOT16-04_863_20,MOT16-04,863,20,313.0152893066406,1.0000004108748328,45.25775146484375,124.43630177418376,-1
MOT16-04_864_20,MOT16-04,864,20,312.9603881835937,0.999999576261274,44.919921875,125.1434025233481,-1
MOT16-04_865_20,MOT16-04,865,20,312.999755859375,0.9999996183915982,45.14691162109375,124.08515205397168,-1
MOT16-04_866_20,MOT16-04,866,20,313.0115051269531,1.0000000366347308,45.00604248046875,124.21730800779886,-1
MOT16-04_867_20,MOT16-04,867,20,313.1781616210937,0.9999994837793338,44.96380615234375,124.51319936875971,-1
MOT16-04_868_20,MOT16-04,868,20,313.0531005859375,1.0000012438252952,44.919921875,124.65548581672158,-1
MOT16-04_869_20,MOT16-04,869,20,312.890625,0.999999166256032,44.9261474609375,124.62870871948616,-1
MOT16-04_870_20,MOT16-04,870,20,313.1664733886719,0.9999998034746652,44.62689208984375,125.54874439818548,-1
MOT16-04_871_20,MOT16-04,871,20,313.1541748046875,1.0000018263817765,44.5322265625,123.89472778787604,-1
MOT16-04_872_20,MOT16-04,872,20,313.3277893066406,1.000000276335669,44.443878173828125,125.09185000442604,-1
MOT16-04_873_20,MOT16-04,873,20,313.34814453125,1.0000013935848528,44.537109375,124.91831830856358,-1
MOT16-04_874_20,MOT16-04,874,20,313.35333251953125,0.9999979643084772,44.72833251953125,124.8756810518048,-1
MOT16-04_875_20,MOT16-04,875,20,313.08624267578125,0.9999991882303334,44.93316650390625,125.19451222534389,-1
MOT16-04_876_20,MOT16-04,876,20,313.181640625,1.000000276359117,44.9439697265625,125.26662417432448,-1
MOT16-04_877_20,MOT16-04,877,20,313.1127624511719,1.0000014729134818,44.9686279296875,124.1245789103873,-1
MOT16-04_878_20,MOT16-04,878,20,313.0687561035156,0.9999978481973812,45.10992431640625,123.59789491303307,-1
MOT16-04_879_20,MOT16-04,879,20,313.0361022949219,1.000001590305601,44.900146484375,123.34691460842488,-1
MOT16-04_880_20,MOT16-04,880,20,312.9612731933594,1.000000342263661,44.81707763671875,122.6734768305879,-1
MOT16-04_881_20,MOT16-04,881,20,312.6685485839844,1.0000007711859666,44.79620361328125,123.15444106231011,-1
MOT16-04_882_20,MOT16-04,882,20,312.8755798339844,1.0000024902642508,44.47015380859375,123.09752406002872,-1
MOT16-04_883_20,MOT16-04,883,20,312.8074645996094,0.999999629938486,44.48358154296875,122.61414374164356,-1
MOT16-04_884_20,MOT16-04,884,20,313.0697937011719,1.0000012358646018,44.40045166015625,122.57798643503384,-1
MOT16-04_885_20,MOT16-04,885,20,312.9595031738281,1.0000005266239782,44.51290893554688,123.24978585032916,-1
MOT16-04_886_20,MOT16-04,886,20,313.072265625,1.0000005121452773,44.4111328125,124.63980814263988,-1
MOT16-04_887_20,MOT16-04,887,20,313.09381103515625,0.9999995049999484,44.27850341796875,124.1547017279102,-1
MOT16-04_888_20,MOT16-04,888,20,313.115966796875,0.9999997825528056,44.3780517578125,123.96693442154876,-1
MOT16-04_889_20,MOT16-04,889,20,313.2168884277344,0.9999986930529304,44.3369140625,124.11206185382208,-1
MOT16-04_890_20,MOT16-04,890,20,312.7477722167969,0.9999979324500146,44.70684814453125,124.26426903532342,-1
MOT16-04_891_20,MOT16-04,891,20,312.9140930175781,0.9999976137935392,44.967803955078125,124.3345589657963,-1
MOT16-04_892_20,MOT16-04,892,20,313.0508117675781,0.9999939019608064,46.60528564453125,124.88018645692593,-1
MOT16-04_893_20,MOT16-04,893,20,312.84625244140625,0.9999969398263602,47.215850830078125,125.07398529894316,-1
MOT16-04_894_20,MOT16-04,894,20,312.7566833496094,1.000003485299203,46.04644775390625,125.2574199155797,-1
MOT16-04_895_20,MOT16-04,895,20,312.9609680175781,1.000002833319968,45.7962646484375,125.60009482293005,-1
MOT16-04_896_20,MOT16-04,896,20,312.99053955078125,0.9999992055827532,46.84130859375,125.70291217137036,-1
MOT16-04_897_20,MOT16-04,897,20,313.2595520019531,1.0000049979298635,45.76141357421875,125.75625110558576,-1
MOT16-04_898_20,MOT16-04,898,20,313.206787109375,1.000002164055104,45.77001953125,125.4693581875074,-1
MOT16-04_899_20,MOT16-04,899,20,313.13433837890625,1.0000037424690618,45.0345458984375,124.56286246846844,-1
MOT16-04_900_20,MOT16-04,900,20,313.1921691894531,1.0000039231176745,44.744903564453125,124.80845249778076,-1
MOT16-04_901_20,MOT16-04,901,20,312.71734619140625,1.0000089615778052,44.005645751953125,125.70130024252376,-1
MOT16-04_902_20,MOT16-04,902,20,312.8484191894531,1.0000028351742003,43.92340087890625,125.28490164480628,-1
MOT16-04_903_20,MOT16-04,903,20,312.8283386230469,1.0000016382363128,44.15570068359375,125.5053999730918,-1
MOT16-04_904_20,MOT16-04,904,20,312.7149353027344,0.9999987838220932,44.50286865234375,126.0274441483068,-1
MOT16-04_905_20,MOT16-04,905,20,312.604248046875,1.0000016839630916,44.19073486328125,126.14026473449394,-1
MOT16-04_906_20,MOT16-04,906,20,312.45965576171875,0.9999986978845072,44.8531494140625,126.17205177818973,-1
MOT16-04_907_20,MOT16-04,907,20,312.84283447265625,1.00000244292346,44.1759033203125,126.32507079926404,-1
MOT16-04_908_20,MOT16-04,908,20,312.6697082519531,1.000002180723186,44.00631713867188,126.24519130072213,-1
MOT16-04_909_20,MOT16-04,909,20,313.1361083984375,1.0000010991507224,43.510986328125,125.86020550485318,-1
MOT16-04_910_20,MOT16-04,910,20,313.02764892578125,0.9999973310796122,43.86956787109375,125.25566367966258,-1
MOT16-04_911_20,MOT16-04,911,20,312.8134155273437,1.0000017215072603,43.96893310546875,125.67658824431304,-1
MOT16-04_912_20,MOT16-04,912,20,312.9195251464844,0.99999470684088,44.56317138671875,125.28028636005364,-1
MOT16-04_913_20,MOT16-04,913,20,312.9852600097656,0.99999938695953,44.41180419921875,124.97112335473967,-1
MOT16-04_914_20,MOT16-04,914,20,313.16217041015625,0.9999999074664174,44.066650390625,124.71690377905702,-1
MOT16-04_915_20,MOT16-04,915,20,312.8304748535156,0.999998817114374,44.57196044921875,125.70907711062,-1
MOT16-04_916_20,MOT16-04,916,20,313.32391357421875,1.000001966608579,44.25634765625,125.7559260729422,-1
MOT16-04_917_20,MOT16-04,917,20,313.1557006835937,1.000003086713832,44.201904296875,126.05815578779789,-1
MOT16-04_918_20,MOT16-04,918,20,313.52716064453125,1.0000025840161015,44.021728515625,126.45177201315188,-1
MOT16-04_919_20,MOT16-04,919,20,313.3933410644531,1.0000025634678875,43.853851318359375,126.84175616455946,-1
MOT16-04_920_20,MOT16-04,920,20,313.5129089355469,1.000004031087883,43.57220458984375,127.0257985812168,-1
MOT16-04_921_20,MOT16-04,921,20,313.6711120605469,1.0000068698850555,43.04534912109375,126.71230392113056,-1
MOT16-04_922_20,MOT16-04,922,20,313.4274597167969,1.000001257728968,43.12896728515625,126.6643206416851,-1
MOT16-04_923_20,MOT16-04,923,20,313.3041381835937,0.9999982085728334,43.125,126.0944689545131,-1
MOT16-04_924_20,MOT16-04,924,20,313.5013427734375,0.9999968328029354,43.06671142578125,125.66706401924785,-1
MOT16-04_925_20,MOT16-04,925,20,313.51324462890625,0.9999995267441476,43.22344970703125,126.5630497896621,-1
MOT16-04_926_20,MOT16-04,926,20,313.6883544921875,1.0000013742223928,43.08642578125,125.97219711210572,-1
MOT16-04_927_20,MOT16-04,927,20,313.7417297363281,0.9999963897494126,43.49530029296875,125.90218714296545,-1
MOT16-04_928_20,MOT16-04,928,20,313.7725524902344,0.9999996506544164,43.587005615234375,125.4833072341112,-1
MOT16-04_929_20,MOT16-04,929,20,313.4700927734375,1.0000001690778788,43.57388305664063,125.67293531676196,-1
MOT16-04_930_20,MOT16-04,930,20,313.2877197265625,1.0000015029872884,43.3480224609375,126.02245943451273,-1
MOT16-04_931_20,MOT16-04,931,20,313.1045837402344,1.0000006030022632,43.59136962890625,125.94150482912664,-1
MOT16-04_932_20,MOT16-04,932,20,313.2621154785156,1.0000035796631437,43.14471435546875,126.2820398773681,-1
MOT16-04_933_20,MOT16-04,933,20,313.433349609375,1.0000014293686943,43.316162109375,126.80457162971334,-1
MOT16-04_934_20,MOT16-04,934,20,313.2552490234375,0.9999998237872348,43.6593017578125,127.17011278607605,-1
MOT16-04_935_20,MOT16-04,935,20,313.4570007324219,0.9999995608232553,43.45025634765625,126.745178661833,-1
MOT16-04_936_20,MOT16-04,936,20,313.42730712890625,1.000001329783231,43.45132446289063,126.61764393388864,-1
MOT16-04_937_20,MOT16-04,937,20,313.17535400390625,0.9999969940226948,43.9991455078125,126.27037348937574,-1
MOT16-04_938_20,MOT16-04,938,20,313.1628723144531,0.9999978544522036,44.11077880859375,125.90016388871186,-1
MOT16-04_939_20,MOT16-04,939,20,313.1668701171875,0.9999982966309062,44.0955810546875,125.52855852709956,-1
MOT16-04_940_20,MOT16-04,940,20,313.15069580078125,1.0000002476322152,44.18316650390625,125.74327825578575,-1
MOT16-04_941_20,MOT16-04,941,20,313.1265869140625,1.0000001869021418,44.2562255859375,125.68550091173068,-1
MOT16-04_942_20,MOT16-04,942,20,312.89019775390625,1.0000014910034452,44.45034790039063,126.36530917794188,-1
MOT16-04_943_20,MOT16-04,943,20,312.6697082519531,0.9999970342757932,44.59930419921875,126.37882529238436,-1
MOT16-04_944_20,MOT16-04,944,20,312.4288024902344,0.9999975409266426,44.86529541015625,126.33169038631944,-1
MOT16-04_945_20,MOT16-04,945,20,312.2889099121094,0.9999993323174294,44.79132080078125,126.08091039668648,-1
MOT16-04_946_20,MOT16-04,946,20,312.5274963378906,0.9999995225743988,44.83062744140625,126.14163255750373,-1
MOT16-04_947_20,MOT16-04,947,20,312.518798828125,0.9999994861276492,45.0968017578125,126.21546987422391,-1
MOT16-04_948_20,MOT16-04,948,20,312.6064453125,1.0000003133084192,45.0225830078125,126.4448773112033,-1
MOT16-04_949_20,MOT16-04,949,20,312.6752319335937,1.000000578561071,44.9786376953125,126.49309481938816,-1
MOT16-04_950_20,MOT16-04,950,20,312.6341857910156,0.9999973876233526,45.20953369140625,126.5491130249743,-1
MOT16-04_951_20,MOT16-04,951,20,312.5601806640625,0.999999605071082,45.15338134765625,127.00035897647189,-1
MOT16-04_952_20,MOT16-04,952,20,312.679443359375,1.000001231378178,44.91064453125,126.70719023590698,-1
MOT16-04_953_20,MOT16-04,953,20,312.7182312011719,1.0000006329280495,44.9405517578125,126.42334684021648,-1
MOT16-04_954_20,MOT16-04,954,20,312.70751953125,1.000000522555922,44.585205078125,126.90776009756128,-1
MOT16-04_955_20,MOT16-04,955,20,312.60546875,0.9999998132734332,44.7481689453125,127.13480395869922,-1
MOT16-04_956_20,MOT16-04,956,20,312.51971435546875,1.000002161330258,44.684326171875,126.91229031913848,-1
MOT16-04_957_20,MOT16-04,957,20,312.4872741699219,1.0000025873464438,44.36468505859375,127.6144383306223,-1
MOT16-04_958_20,MOT16-04,958,20,312.66339111328125,1.0000019943579446,44.3746337890625,127.4181498611108,-1
MOT16-04_959_20,MOT16-04,959,20,312.4766845703125,0.9999986150081668,44.63092041015625,127.18737931467932,-1
MOT16-04_960_20,MOT16-04,960,20,312.5189514160156,1.0000002289447425,44.73236083984375,127.46783424371152,-1
MOT16-04_961_20,MOT16-04,961,20,312.6025085449219,0.9999982039799988,44.98150634765625,127.62949550939892,-1
MOT16-04_962_20,MOT16-04,962,20,312.7391967773437,0.9999990862934284,44.70697021484375,127.73793121155812,-1
MOT16-04_963_20,MOT16-04,963,20,312.61846923828125,0.9999996573467342,44.6468505859375,127.76889835290716,-1
MOT16-04_964_20,MOT16-04,964,20,312.6346435546875,0.9999990655232408,45.1494140625,127.84016511904709,-1
MOT16-04_965_20,MOT16-04,965,20,312.50421142578125,0.9999995451899224,45.075958251953125,127.78368423166556,-1
MOT16-04_966_20,MOT16-04,966,20,312.5806579589844,1.0000009110383985,45.05792236328125,127.79876617880537,-1
MOT16-04_967_20,MOT16-04,967,20,312.49859619140625,0.9999998544033132,45.345703125,127.76786818758887,-1
MOT16-04_968_20,MOT16-04,968,20,312.72674560546875,0.9999987673184024,45.3074951171875,127.81908540016208,-1
MOT16-04_969_20,MOT16-04,969,20,313.2836608886719,1.0000002821452654,45.05126953125,127.8177411118977,-1
MOT16-04_970_20,MOT16-04,970,20,313.4041442871094,1.000000814486782,44.78570556640625,128.05593790621634,-1
MOT16-04_971_20,MOT16-04,971,20,313.3002014160156,0.9999991445503724,44.62786865234375,127.36826410007852,-1
MOT16-04_972_20,MOT16-04,972,20,313.9170227050781,1.000001933916792,44.15447998046875,127.81362721647383,-1
MOT16-04_973_20,MOT16-04,973,20,313.6392517089844,0.9999994747917073,44.20538330078125,126.9756627566536,-1
MOT16-04_974_20,MOT16-04,974,20,313.6388244628906,1.0000011713920005,43.68487548828125,127.03568150683066,-1
MOT16-04_975_20,MOT16-04,975,20,313.36968994140625,1.00000104732419,43.3729248046875,126.62598314457034,-1
MOT16-04_976_20,MOT16-04,976,20,313.1410522460937,0.9999997893388296,43.1580810546875,125.8117983063643,-1
MOT16-04_977_20,MOT16-04,977,20,313.6862487792969,1.0000001573209687,42.996368408203125,125.63679488662434,-1
MOT16-04_978_20,MOT16-04,978,20,313.2557373046875,0.9999943208085824,43.138092041015625,125.06336017137892,-1
MOT16-04_979_20,MOT16-04,979,20,313.136474609375,1.0000013505592733,43.1754150390625,125.9665666426048,-1
MOT16-04_980_20,MOT16-04,980,20,312.9375915527344,1.0000027913588383,43.295654296875,126.55162532143412,-1
MOT16-04_981_20,MOT16-04,981,20,312.7489318847656,0.999992461475358,43.63006591796875,126.0409163520012,-1
MOT16-04_982_20,MOT16-04,982,20,313.37957763671875,0.9999910050828476,43.809814453125,125.85945265946792,-1
MOT16-04_983_20,MOT16-04,983,20,313.4577941894531,1.000010699579434,43.429473876953125,126.06233671252994,-1
MOT16-04_984_20,MOT16-04,984,20,313.13922119140625,0.9999958253947624,43.396270751953125,125.30847585429274,-1
MOT16-04_985_20,MOT16-04,985,20,313.18963623046875,1.0000100506667875,43.06536865234375,125.19001527892306,-1
MOT16-04_986_20,MOT16-04,986,20,313.0035705566406,1.0000364294392057,42.70904541015625,126.20701007934986,-1
MOT16-04_987_20,MOT16-04,987,20,312.9737243652344,1.0000033019221064,43.083892822265625,126.52186254280446,-1
MOT16-04_988_20,MOT16-04,988,20,312.86871337890625,0.999999407244843,43.1064453125,126.37387144236452,-1
MOT16-04_989_20,MOT16-04,989,20,313.4638977050781,1.0000069626744337,42.725860595703125,126.08802862082166,-1
MOT16-04_990_20,MOT16-04,990,20,312.8739318847656,1.0000015270757103,42.795501708984375,126.27077331423288,-1
MOT16-04_991_20,MOT16-04,991,20,313.01934814453125,0.999998541863306,42.88616943359375,126.46920159241404,-1
MOT16-04_992_20,MOT16-04,992,20,313.4755554199219,1.0000134322372105,42.620849609375,127.01780120399326,-1
MOT16-04_993_20,MOT16-04,993,20,314.248779296875,1.0000273169134744,41.93130493164063,126.98244033445371,-1
MOT16-04_994_20,MOT16-04,994,20,313.0649719238281,0.9999839836418688,43.018341064453125,126.47922591626048,-1
MOT16-04_995_20,MOT16-04,995,20,313.8154602050781,1.0000065406152316,42.47457885742188,126.86309923331056,-1
MOT16-04_996_20,MOT16-04,996,20,313.5863037109375,1.0000017654558633,42.38336181640625,126.84026160124336,-1
MOT16-04_997_20,MOT16-04,997,20,312.88677978515625,0.999994669586158,42.61175537109375,126.3031211751404,-1
MOT16-04_998_20,MOT16-04,998,20,313.2068176269531,1.0000045358651732,42.365631103515625,126.77077793483797,-1
MOT16-04_999_20,MOT16-04,999,20,312.904541015625,0.9999982408454572,42.75146484375,126.59247765026782,-1
MOT16-04_1000_20,MOT16-04,1000,20,312.9793701171875,1.0000003948923393,42.441162109375,126.04775198547875,-1
